status,suite,command,scenario_id,mode,cmdline,exit_code,stdout_shape,error_detected,side_effect_scope,risk_flag,delta_label,notes,raw_stdout,raw_stderr,excluded_reason
executed,comparison,tags,cmp_013_tags_skill,skill_guided,obsidian tags all counts,0,list,false,none,none,high_delta,Skill enforces vault-wide scope,reports/raw/cmp_013_tags_skill_skill_guided_tags.stdout.txt,reports/raw/cmp_013_tags_skill_skill_guided_tags.stderr.txt,
executed,comparison,tags,cmp_013_tags_direct,direct,obsidian tags counts,0,list,false,none,none,high_delta,Skill enforces vault-wide scope,reports/raw/cmp_013_tags_direct_direct_tags.stdout.txt,reports/raw/cmp_013_tags_direct_direct_tags.stderr.txt,
executed,comparison,tag,cmp_014_tag_skill,skill_guided,obsidian tag name=benchmark total,0,list,false,none,none,low_delta,,reports/raw/cmp_014_tag_skill_skill_guided_tag.stdout.txt,reports/raw/cmp_014_tag_skill_skill_guided_tag.stderr.txt,
executed,comparison,tag,cmp_014_tag_direct,direct,obsidian tag name=benchmark,0,list,false,none,none,low_delta,,reports/raw/cmp_014_tag_direct_direct_tag.stdout.txt,reports/raw/cmp_014_tag_direct_direct_tag.stderr.txt,
executed,comparison,tasks,cmp_015_tasks_skill,skill_guided,obsidian tasks all todo total,0,list,false,none,none,high_delta,Skill enforces vault-wide scope,reports/raw/cmp_015_tasks_skill_skill_guided_tasks.stdout.txt,reports/raw/cmp_015_tasks_skill_skill_guided_tasks.stderr.txt,
executed,comparison,tasks,cmp_015_tasks_direct,direct,obsidian tasks todo total,0,list,false,none,none,high_delta,Skill enforces vault-wide scope,reports/raw/cmp_015_tasks_direct_direct_tasks.stdout.txt,reports/raw/cmp_015_tasks_direct_direct_tasks.stderr.txt,
executed,comparison,task,cmp_016_task_skill,skill_guided,obsidian task ref=__obs_cli_skill_benchmark__/cmp_task_skill.md:2 done,0,list,false,temp_folder,none,low_delta,,reports/raw/cmp_016_task_skill_skill_guided_task.stdout.txt,reports/raw/cmp_016_task_skill_skill_guided_task.stderr.txt,
executed,comparison,task,cmp_016_task_direct,direct,obsidian task path=__obs_cli_skill_benchmark__/cmp_task_direct.md line=2 done,0,list,false,temp_folder,none,low_delta,,reports/raw/cmp_016_task_direct_direct_task.stdout.txt,reports/raw/cmp_016_task_direct_direct_task.stderr.txt,
executed,comparison,backlinks,cmp_017_backlinks_skill,skill_guided,obsidian backlinks path=__obs_cli_skill_benchmark__/fixture_target.md counts,0,list,false,none,none,low_delta,,reports/raw/cmp_017_backlinks_skill_skill_guided_backlinks.stdout.txt,reports/raw/cmp_017_backlinks_skill_skill_guided_backlinks.stderr.txt,
executed,comparison,backlinks,cmp_017_backlinks_direct,direct,obsidian backlinks path=__obs_cli_skill_benchmark__/fixture_target.md,0,list,false,none,none,low_delta,,reports/raw/cmp_017_backlinks_direct_direct_backlinks.stdout.txt,reports/raw/cmp_017_backlinks_direct_direct_backlinks.stderr.txt,
executed,comparison,links,cmp_018_links_skill,skill_guided,obsidian links path=__obs_cli_skill_benchmark__/fixture_note.md total,0,list,false,none,none,low_delta,,reports/raw/cmp_018_links_skill_skill_guided_links.stdout.txt,reports/raw/cmp_018_links_skill_skill_guided_links.stderr.txt,
executed,comparison,links,cmp_018_links_direct,direct,obsidian links path=__obs_cli_skill_benchmark__/fixture_note.md,0,list,false,none,none,low_delta,,reports/raw/cmp_018_links_direct_direct_links.stdout.txt,reports/raw/cmp_018_links_direct_direct_links.stderr.txt,
executed,comparison,unresolved,cmp_019_unresolved_skill,skill_guided,obsidian unresolved total,0,list,false,none,none,low_delta,,reports/raw/cmp_019_unresolved_skill_skill_guided_unresolved.stdout.txt,reports/raw/cmp_019_unresolved_skill_skill_guided_unresolved.stderr.txt,
executed,comparison,unresolved,cmp_019_unresolved_direct,direct,obsidian unresolved,0,list,false,none,none,low_delta,,reports/raw/cmp_019_unresolved_direct_direct_unresolved.stdout.txt,reports/raw/cmp_019_unresolved_direct_direct_unresolved.stderr.txt,
executed,comparison,orphans,cmp_020_orphans_skill,skill_guided,obsidian orphans total,0,list,false,none,none,low_delta,,reports/raw/cmp_020_orphans_skill_skill_guided_orphans.stdout.txt,reports/raw/cmp_020_orphans_skill_skill_guided_orphans.stderr.txt,
executed,comparison,orphans,cmp_020_orphans_direct,direct,obsidian orphans,0,list,false,none,none,low_delta,,reports/raw/cmp_020_orphans_direct_direct_orphans.stdout.txt,reports/raw/cmp_020_orphans_direct_direct_orphans.stderr.txt,
executed,comparison,deadends,cmp_021_deadends_skill,skill_guided,obsidian deadends total,0,list,false,none,none,low_delta,,reports/raw/cmp_021_deadends_skill_skill_guided_deadends.stdout.txt,reports/raw/cmp_021_deadends_skill_skill_guided_deadends.stderr.txt,
executed,comparison,deadends,cmp_021_deadends_direct,direct,obsidian deadends,0,list,false,none,none,low_delta,,reports/raw/cmp_021_deadends_direct_direct_deadends.stdout.txt,reports/raw/cmp_021_deadends_direct_direct_deadends.stderr.txt,
executed,comparison,files,cmp_022_files_skill,skill_guided,obsidian files folder=__obs_cli_skill_benchmark__ ext=md total,0,list,false,none,none,low_delta,,reports/raw/cmp_022_files_skill_skill_guided_files.stdout.txt,reports/raw/cmp_022_files_skill_skill_guided_files.stderr.txt,
executed,comparison,files,cmp_022_files_direct,direct,obsidian files folder=__obs_cli_skill_benchmark__ total,0,list,false,none,none,low_delta,,reports/raw/cmp_022_files_direct_direct_files.stdout.txt,reports/raw/cmp_022_files_direct_direct_files.stderr.txt,
executed,comparison,folders,cmp_023_folders_skill,skill_guided,obsidian folders folder=__obs_cli_skill_benchmark__ total,0,list,false,none,none,low_delta,,reports/raw/cmp_023_folders_skill_skill_guided_folders.stdout.txt,reports/raw/cmp_023_folders_skill_skill_guided_folders.stderr.txt,
executed,comparison,folders,cmp_023_folders_direct,direct,obsidian folders folder=__obs_cli_skill_benchmark__,0,list,false,none,none,low_delta,,reports/raw/cmp_023_folders_direct_direct_folders.stdout.txt,reports/raw/cmp_023_folders_direct_direct_folders.stderr.txt,
executed,comparison,outline,cmp_024_outline_skill,skill_guided,obsidian outline path=__obs_cli_skill_benchmark__/fixture_note.md,0,list,false,none,none,medium_delta,,reports/raw/cmp_024_outline_skill_skill_guided_outline.stdout.txt,reports/raw/cmp_024_outline_skill_skill_guided_outline.stderr.txt,
executed,comparison,outline,cmp_024_outline_direct,direct,obsidian outline path=__obs_cli_skill_benchmark__/fixture_note.md total,0,list,false,none,none,medium_delta,,reports/raw/cmp_024_outline_direct_direct_outline.stdout.txt,reports/raw/cmp_024_outline_direct_direct_outline.stderr.txt,
executed,comparison,bases,cmp_025_bases_skill,skill_guided,obsidian bases,0,list,false,none,none,low_delta,,reports/raw/cmp_025_bases_skill_skill_guided_bases.stdout.txt,reports/raw/cmp_025_bases_skill_skill_guided_bases.stderr.txt,
executed,comparison,bases,cmp_025_bases_direct,direct,obsidian bases,0,list,false,none,none,low_delta,,reports/raw/cmp_025_bases_direct_direct_bases.stdout.txt,reports/raw/cmp_025_bases_direct_direct_bases.stderr.txt,
executed,comparison,base:query,cmp_026_base_query_skill,skill_guided,obsidian base:query path=TaskNotes/Views/projects-dashboard.base format=json,0,list,false,none,none,medium_delta,,reports/raw/cmp_026_base_query_skill_skill_guided_base_query.stdout.txt,reports/raw/cmp_026_base_query_skill_skill_guided_base_query.stderr.txt,
executed,comparison,base:query,cmp_026_base_query_direct,direct,obsidian base:query path=TaskNotes/Views/projects-dashboard.base,0,list,false,none,none,medium_delta,,reports/raw/cmp_026_base_query_direct_direct_base_query.stdout.txt,reports/raw/cmp_026_base_query_direct_direct_base_query.stderr.txt,
executed,comparison,templates,cmp_027_templates_skill,skill_guided,obsidian templates total,0,list,false,none,none,low_delta,,reports/raw/cmp_027_templates_skill_skill_guided_templates.stdout.txt,reports/raw/cmp_027_templates_skill_skill_guided_templates.stderr.txt,
executed,comparison,templates,cmp_027_templates_direct,direct,obsidian templates,0,list,false,none,none,low_delta,,reports/raw/cmp_027_templates_direct_direct_templates.stdout.txt,reports/raw/cmp_027_templates_direct_direct_templates.stderr.txt,
executed,comparison,template:read,cmp_028_template_read_skill,skill_guided,obsidian template:read name=project resolve 'title=Skill Benchmark',0,list,false,none,none,low_delta,resolve may not expand all plugin placeholders,reports/raw/cmp_028_template_read_skill_skill_guided_template_read.stdout.txt,reports/raw/cmp_028_template_read_skill_skill_guided_template_read.stderr.txt,
executed,comparison,template:read,cmp_028_template_read_direct,direct,obsidian template:read name=project,0,list,false,none,none,low_delta,resolve may not expand all plugin placeholders,reports/raw/cmp_028_template_read_direct_direct_template_read.stdout.txt,reports/raw/cmp_028_template_read_direct_direct_template_read.stderr.txt,
executed,comparison,vault,cmp_029_vault_skill,skill_guided,obsidian vault,0,list,false,none,none,medium_delta,,reports/raw/cmp_029_vault_skill_skill_guided_vault.stdout.txt,reports/raw/cmp_029_vault_skill_skill_guided_vault.stderr.txt,
executed,comparison,vault,cmp_029_vault_direct,direct,obsidian vault info=name,0,list,false,none,none,medium_delta,,reports/raw/cmp_029_vault_direct_direct_vault.stdout.txt,reports/raw/cmp_029_vault_direct_direct_vault.stderr.txt,
executed,comparison,version,cmp_030_version_skill,skill_guided,obsidian version,0,list,false,none,none,low_delta,,reports/raw/cmp_030_version_skill_skill_guided_version.stdout.txt,reports/raw/cmp_030_version_skill_skill_guided_version.stderr.txt,
executed,comparison,version,cmp_030_version_direct,direct,obsidian version,0,list,false,none,none,low_delta,,reports/raw/cmp_030_version_direct_direct_version.stdout.txt,reports/raw/cmp_030_version_direct_direct_version.stderr.txt,
excluded,comparison,daily,cmp_ex_daily,skill_guided,-,,empty,false,none,high,,Excluded from execution: UI-navigation command (opens daily note tab/window),,,UI-navigation command (opens daily note tab/window)
excluded,comparison,daily,cmp_ex_daily_direct,direct,-,,empty,false,none,high,,Excluded from execution: UI-navigation command (opens daily note tab/window),,,UI-navigation command (opens daily note tab/window)
excluded,comparison,daily:append,cmp_ex_daily_append,skill_guided,-,,empty,false,none,high,,Excluded from execution: mutates real daily note outside temp namespace,,,mutates real daily note outside temp namespace
excluded,comparison,daily:append,cmp_ex_daily_append_direct,direct,-,,empty,false,none,high,,Excluded from execution: mutates real daily note outside temp namespace,,,mutates real daily note outside temp namespace
excluded,comparison,daily:prepend,cmp_ex_daily_prepend,skill_guided,-,,empty,false,none,high,,Excluded from execution: mutates real daily note outside temp namespace,,,mutates real daily note outside temp namespace
excluded,comparison,daily:prepend,cmp_ex_daily_prepend_direct,direct,-,,empty,false,none,high,,Excluded from execution: mutates real daily note outside temp namespace,,,mutates real daily note outside temp namespace
